name,counts
PEDOBACTER HEPARINUS,18
PEDOBACTER HEPARINUS DSM 2366,2
PEDOBACTER SALTANS,5
PEIRATES TURPIS,1
PELAGIBACA BERMUDENSIS,1
PELAGIBACTERIUM HALOTOLERANS,1
PELAGIBACTER UBIQUE,7
PELECANUS CRISPUS,1
PELOBACTER ACETYLENICUS,1
PELOBACTER ACIDIGALLICI,3
PELOBACTER CARBINOLICUS,1
PELODICTYON PHAEUM,1
PELODISCUS SINENSIS,2
PELOMONAS SACCHAROPHILA,4
PELOSINUS FERMENTANS DSM 17108,1
PELOTOMACULUM THERMOPROPIONICUM SI,1
PELOTOMACULUM THERMOPROPIONICUM,1
PENAEUS JAPONICUS,5
PENAEUS MONODON,1
PENAEUS MONODON METALLODENSOVIRUS,2
PENAEUS VANNAMEI,5
PENAEUS VANNAMEI NODAVIRUS,5
PENICILLIUM AETHIOPICUM,4
PENICILLIUM AMAGASAKIENSE,1
PENICILLIUM BRASILIANUM,9
PENICILLIUM BREVICOMPACTUM,1
PENICILLIUM CAMEMBERTI,1
PENICILLIUM CANESCENS,1
PENICILLIUM CHRYSOGENUM,20
PENICILLIUM CHRYSOGENUM VIRUS,1
PENICILLIUM CITRINUM,6
PENICILLIUM CYCLOPIUM,2
PENICILLIUM EXPANSUM,1
PENICILLIUM FELLUTANUM,8
PENICILLIUM FUNICULOSUM,4
PENICILLIUM HERQUEI,2
PENICILLIUM JANTHINELLUM,18
PENICILLIUM MARNEFFEI,1
PENICILLIUM MINIOLUTEUM,2
PENICILLIUM OXALICUM,5
PENICILLIUM PURPUROGENUM,3
PENICILLIUM ROQUEFORTI,2
PENICILLIUM RUBENS,2
PENICILLIUM RUBENS WISCONSIN 54-1255,5
PENICILLIUM SIMPLICISSIMUM,26
PENICILLIUM SP.,2
PENICILLIUM SP. SH18,1
PENICILLIUM STOLONIFERUM VIRUS F,1
PENICILLIUM STOLONIFERUM VIRUS S,1
PENICILLIUM TERRENUM,1
PENIOPHORA SP. SG,3
PENNISETUM AMERICANUM,1
PENTADIPLANDRA BRAZZEANA,10
PEPINO MOSAIC VIRUS,1
PEPTOCLOSTRIDIUM DIFFICILE,50
PEPTOCLOSTRIDIUM DIFFICILE 630,8
PEPTOCLOSTRIDIUM DIFFICILE NAP08,1
PEPTOCLOSTRIDIUM DIFFICILE QCD-32G58,1
PEPTONIPHILUS ASACCHAROLYTICUS,2
PEPTOSTREPTOCOCCUS MAGNUS,4
PERCA FLAVESCENS,4
PERESKIA BLEO,1
PERINEREIS BREVICIRRIS,2
PERIPLANETA AMERICANA,7
PERKINSELA SP. CCAP 1560/4,1
PERKINSUS MARINUS,2
PEROMYSCUS MANICULATUS,2
PERSEPHONELLA MARINA,7
PERSICARIA MINOR,1
PERSICARIA TINCTORIA,1
PERSICOBACTER,1
PERSICOBACTER SP. CCB-QB2,1
PESTE-DES-PETITS-RUMINANTS VIRUS,1
PESTIVIRUS STRAIN D32/00_HOBI,7
PETROMYZON MARINUS,26
PETROSELINUM CRISPUM,8
PETROTOGA MOBILIS SJ95,1
PETROTOGA MOBILIS,2
PETUNIA HYBRIDA,11
PETUNIA X HYBRIDA,3
PEUCEDANUM PRAERUPTORUM,2
PHACOIDES PECTINATUS,6
PHAEOCYSTIS GLOBOSA VIRUS 12T,1
PHAEODACTYLUM TRICORNUTUM,10
PHAEODACTYLUM TRICORNUTUM CCAP 1055/1,2
PHAEOSPHAERIA NODORUM,3
PHAEOSPIRILLUM MOLISCHIANUM,2
PHAFFIA RHODOZYMA,7
PHAGE 21,3
PHAGE 434,11
PHAGE D6E,1
PHAGE H30,4
"PHAGE H30, ENTEROBACTERIA PHAGE H-19B",1
PHAGE T7,2
PHALACROCORAX CARBO,1
PHANEROCHAETE CARNOSA,1
PHANEROCHAETE CHRYSOSPORIUM,74
PHANEROCHAETE CHRYSOSPORIUM RP-78,2
PHASCOLOPSIS GOULDII,3
PHASEOLUS ACUTIFOLIUS,1
PHASEOLUS LUNATUS,1
PHASEOLUS VULGARIS,29
PHASIANUS COLCHICUS,1
PHENYLOBACTERIUM ZUCINEUM,1
PHIALIDIUM SP. SL-2003,1
PHLEBOTOMUS DUBOSCQI,4
PHLEBOVIRUS,4
PHLEBOVIRUS WCH/97/HN/CHINA/2011,1
PHLEUM PRATENSE,23
PHOCA VITULINA,1
PHOLIOTA SQUARROSA,6
PHOMOPSIS AMYGDALI,4
PHORMIA REGINA,1
PHORMIDIUM,1
PHORMIDIUM LAMINOSUM,12
PHORMIDIUM LAPIDEUM,4
PHORMIDIUM RUBIDUM,1
PHORMIDIUM RUBIDUM A09DM,5
PHORMIDIUM SP.,1
PHORMIDIUM TENUE,1
PHOTINUS PYRALIS,28
PHOTOBACTERIUM ANGUSTUM,5
PHOTOBACTERIUM DAMSELAE,3
PHOTOBACTERIUM KISHITANII,3
PHOTOBACTERIUM LEIOGNATHI,13
PHOTOBACTERIUM PHOSPHOREUM,2
PHOTOBACTERIUM PROFUNDUM,5
PHOTOBACTERIUM PROFUNDUM SS9,1
PHOTOBACTERIUM SP.,1
PHOTOBACTERIUM SP. J15,1
PHOTOBACTERIUM SP. M37,1
PHOTORHABDUS ASYMBIOTICA,19
PHOTORHABDUS LAUMONDII,6
PHOTORHABDUS LUMINESCENS,36
PHRIXOTHRIX HIRTUS,2
PHYSALIS MOTTLE VIRUS,4
PHYSARUM POLYCEPHALUM,19
PHYSCOMITRELLA PATENS,23
PHYSETER CATODON,310
PHYSETER MACROCEPHALUS,2
PHYTOLACCA ACINOSA,1
PHYTOLACCA AMERICANA,22
PHYTOLACCA DIOICA,6
PHYTOPHTHORA CACTORUM,1
PHYTOPHTHORA CAPSICI,5
PHYTOPHTHORA CAPSICI LT1534,6
PHYTOPHTHORA CINNAMOMI,3
PHYTOPHTHORA CRYPTOGEA,4
PHYTOPHTHORA INFESTANS,5
PHYTOPHTHORA SOJAE,4
PICEA ABIES,3
PICHIA,1
PICHIA ANGUSTA,18
PICHIA FARINOSA,2
PICHIA GUILLIERMONDII,1
PICHIA KUDRIAVZEVII,1
PICHIA MEMBRANIFACIENS,1
PICHIA PASTORIS,7
PICHINDE VIRUS,1
PICROPHILUS TORRIDUS,7
PIERIS BRASSICAE,6
PIERIS RAPAE,5
PIMELOBACTER SIMPLEX,2
PINUS KORAIENSIS,1
PINUS SYLVESTRIS,5
PINUS TAEDA,1
PIPER METHYSTICUM,3
PIRIFORMOSPORA INDICA,3
PIROMYCES EQUI,15
PIROMYCES RHIZINFLATUS,2
PIROMYCES SP. E2,11
PIROMYCES SP.,4
PISUM SATIVUM,66
PLACOPECTEN MAGELLANICUS,6
PLANCTOMYCES LIMNOPHILUS,12
PLANCTOMYCES LIMNOPHILUS DSM 3776,1
PLANCTOMYCETES BACTERIUM R1,5
PLANCTOPIRUS LIMNOPHILA,3
PLANKTOTHRIX AGARDHII,11
PLANKTOTHRIX AGARDHII NIES-596,5
PLANOBISPORA ROSEA,2
PLANOCOCCUS HALOCRYOPHILUS,4
PLANOCOCCUS PLAKORTIDIS,1
PLANOMICROBIUM OKEANOKOITES,2
PLANOMONOSPORA SPHAERICA,1
PLANTAGO LANCEOLATA,1
PLANTAGO MAJOR,4
PLANT TRANSFORMATION VECTOR PSITEII-4C1,1
PLASMID R64,2
PLASMID RSF1010,2
PLASMODIUM,1
PLASMODIUM BERGHEI,16
PLASMODIUM CYNOMOLGI,1
PLASMODIUM FALCIPARUM,685
PLASMODIUM FALCIPARUM 3D7,67
PLASMODIUM FALCIPARUM FCB1/COLUMBIA,18
PLASMODIUM FALCIPARUM FCR-3/GAMBIA,3
PLASMODIUM FALCIPARUM K1,2
PLASMODIUM FALCIPARUM NF135/5.C10,1
PLASMODIUM FALCIPARUM NF54,4
PLASMODIUM FALCIPARUM PALO ALTO/UGANDA,1
PLASMODIUM FALCIPARUM SANTA LUCIA,1
PLASMODIUM FALCIPARUM TANZANIA,1
PLASMODIUM FALCIPARUM VIETNAM OAK-KNOLL,6
PLASMODIUM KNOWLESI,11
PLASMODIUM KNOWLESI STRAIN H,2
PLASMODIUM MALARIAE,1
PLASMODIUM VIVAX,144
PLASMODIUM VIVAX SAI-1,5
PLASMODIUM VIVAX SAL-1,3
PLASMODIUM YOELII,8
PLASMODIUM YOELII YOELII,14
PLATYNEREIS DUMERILII,1
PLATYPODIUM ELEGANS,3
PLATYRRHINI,2
PLAUTIA STALI INTESTINE VIRUS,1
PLECTRANTHUS SCUTELLARIOIDES,2
PLESIOCYSTIS PACIFICA,1
PLESIOCYSTIS PACIFICA SIR-1,1
PLESIOMONAS SHIGELLOIDES,9
PLETHODON SHERMANI,1
PLEUROBRACHIA BACHEI,1
PLEUROTUS CORNUCOPIAE,1
PLEUROTUS ERYNGII,21
PLEUROTUS OSTREATUS,31
PLEUROTUS OSTREATUS PC15,1
PLEXAURA HOMOMALLA,7
PLODIA INTERPUNCTELLA,3
PLUTELLA XYLOSTELLA,4
PNEUMOCYSTIS CARINII,27
PNEUMOCYSTIS CARINII B80,1
PNEUMOCYSTIS JIROVECII,1
PODOCNEMIS UNIFILIS,2
PODOPHYLLUM PELTATUM,3
PODOSPORA ANSERINA,22
POECILIA RETICULATA,1
POLAROMONAS,3
POLAROMONAS SP.,6
POLAROMONAS SP. JS666,11
POLIOVIRUS TYPE 1,5
POLIOVIRUS TYPE 3,6
POLYANDROCARPA MISAKIENSIS,3
POLYBETES PYTHAGORICUS,2
POLYGONACEAE,2
POLYGONATUM CYRTONEMA,3
POLYNUCLEOBACTER NECESSARIUS,1
POLYOMAVIRUS HPYV6,1
POLYOMAVIRUS HPYV7,1
POLYOMAVIRUS,1
POLYPEDATES LEUCOMYSTAX,1
POLYPORUS SQUAMOSUS,2
POLYSIPHONIA URCEOLATA,2
POLYTOMELLA SP. PRINGSHEIM 198.80,54
PONTASTACUS LEPTODACTYLUS,2
PONTELLINA PLUMATA,3
POPULUS NIGRA,22
POPULUS TOMENTOSA,3
POPULUS TREMULA,5
POPULUS TREMULA X POPULUS ALBA,2
POPULUS TREMULA X POPULUS TREMULOIDES,13
POPULUS TREMULOIDES,2
POPULUS TRICHOCARPA,17
POPULUS TRICHOCARPA X POPULUS DELTOIDES,4
PORCINE ADENOVIRUS 4,6
PORCINE CIRCOVIRUS 2,15
PORCINE CIRCOVIRUS-2,1
PORCINE CORONAVIRUS HKU15,2
PORCINE DELTACORONAVIRUS,1
PORCINE ENTERIC SAPOVIRUS,1
PORCINE EPIDEMIC DIARRHEA VIRUS,9
PORCINE EPIDEMIC DIARRHEA VIRUS CV777,3
PORCINE HEMAGGLUTINATING ENCEPHALOMYELITIS VIRUS,1
PORCINE KOBUVIRUS SWINE/S-1-HUN/2007/HUNGARY,1
PORCINE PARVOVIRUS,1
PORCINE REPRODUCTIVE AND RESPIRATORY SYNDROME VIRUS,9
PORCINE RESPIRATORY AND REPRODUCTIVE SYNDROME VIRUS,3
PORCINE ROTAVIRUS,5
PORCINE ROTAVIRUS A,1
PORCINE TOROVIRUS,2
PORCINE TRANSMISSIBLE GASTROENTERITIS CORONAVIRUS,3
PORPHYRA YEZOENSIS,2
PORPHYRIDIUM PURPUREUM,4
PORPHYROBACTER DOKDONENSIS DSW-74,5
PORPHYROMONAS ENDODONTALIS,5
PORPHYROMONAS GINGIVALIS,100
PORPHYROMONAS GINGIVALIS ATCC 33277,7
PORPHYROMONAS GINGIVALIS JCVI SC001,1
PORPHYROMONAS GINGIVALIS TDC60,1
PORPHYROMONAS GINGIVALIS W83,8
POTATO LEAFROLL VIRUS,1
POTATO VIRUS X,1
POTATO VIRUS Y,3
POTENTILLA ATROSANGUINEA,1
PREVOTELLA BRYANTII,6
PREVOTELLA BRYANTII B14,3
PREVOTELLA BUCCAE,1
PREVOTELLA INTERMEDIA,3
PROCHLOROCOCCUS MARINUS,32
PROCHLOROCOCCUS PHAGE P-HM1,1
PROCHLOROCOCCUS PHAGE P-SSM2,6
PROCHLOROCOCCUS PHAGE P-SSP7,1
PROCHLORON DIDEMNI,7
PROCHLORON SP.,1
PROCHLOROTHRIX HOLLANDICA,3
PROPIONIBACTERIUM ACNES,6
PROPIONIBACTERIUM FREUDENREICHII,27
PROPIONIBACTERIUM PHAGE PA6,1
PROSTHECOBACTER DEJONGEII,3
PROSTHECOBACTER VANNEERVENII,1
PROSTHECOCHLORIS AESTUARII,2
PROSTHECOCHLORIS AESTUARII 2K,1
PROSTHECOCHLORIS VIBRIOFORMIS,1
PROTAMINOBACTER RUBRUM,2
PROTEOBACTERIA,1
PROTEUS HAUSERI,1
PROTEUS MIRABILIS,53
PROTEUS MIRABILIS ATCC 29906,3
PROTEUS MIRABILIS HI4320,2
PROTEUS MYXOFACIENS,2
PROTEUS PENNERI,1
PROTEUS VULGARIS,31
PROTOBOTHROPS FLAVOVIRIDIS,2
PROTOBOTHROPS MUCROSQUAMATUS,6
PROTOPHORMIA TERRAENOVAE,1
PROVIDENCE VIRUS,1
PROVIDENCIA ALCALIFACIENS,5
PROVIDENCIA ALCALIFACIENS F90-2004,2
PROVIDENCIA RETTGERI,1
PROVIDENCIA STUARTII,6
PRRSV 16244B,1
PRUNUS AVIUM,3
PRUNUS DULCIS,11
PRUNUS MUME,1
PRUNUS PERSICA,2
PSALMOPOEUS,2
PSALMOPOEUS CAMBRIDGEI,3
PSATHYRELLA,1
PSATHYRELLA VELUTINA,4
PSEUDACANTHOTERMES SPINIGER,1
PSEUDALETIA SEPARATA,1
PSEUDAMINOBACTER SALICYLATOXIDANS,10
PSEUDANABAENA SP. LW0831,1
PSEUDARTHROBACTER OXYDANS,1
PSEUDARTHROBACTER PHENANTHRENIVORANS,4
PSEUDECHIS AUSTRALIS,2
PSEUDECHIS PORPHYRIACUS,2
PSEUDOALTEROMONAS,11
PSEUDOALTEROMONAS ARCTICA,1
PSEUDOALTEROMONAS ATLANTICA,4
PSEUDOALTEROMONAS ATLANTICA T6C,2
PSEUDOALTEROMONAS AURANTIA,1
PSEUDOALTEROMONAS CARRAGEENOVORA,2
PSEUDOALTEROMONAS FULIGINEA,10
PSEUDOALTEROMONAS HALOPLANKTIS,29
PSEUDOALTEROMONAS LIPOLYTICA,2
PSEUDOALTEROMONAS LUTEOVIOLACEA DSM 6061,11
PSEUDOALTEROMONAS LUTEOVIOLACEA STRAIN HI1,1
PSEUDOALTEROMONAS PHAGE PM2,4
PSEUDOALTEROMONAS PHAGE TW1,1
PSEUDOALTEROMONAS SP.,12
PSEUDOALTEROMONAS SP. CF6-2,1
PSEUDOALTEROMONAS SP. K8,4
PSEUDOALTEROMONAS SP. PLSV,2
PSEUDOCERASTES PERSICUS,1
PSEUDOCERCOSPORA FULIGENA,1
PSEUDOFLAVONIFRACTOR CAPILLOSUS,1
PSEUDOGLUCONOBACTER SACCHAROKETOGENES,2
PSEUDOMONAS,26
PSEUDOMONAS AERUGINOSA,1822
PSEUDOMONAS AERUGINOSA 18A,1
PSEUDOMONAS AERUGINOSA 2192,4
PSEUDOMONAS AERUGINOSA 39016,1
PSEUDOMONAS AERUGINOSA ATCC 14886,1
PSEUDOMONAS AERUGINOSA BWHPSA021,1
PSEUDOMONAS AERUGINOSA HB15,1
PSEUDOMONAS AERUGINOSA LESB58,5
PSEUDOMONAS AERUGINOSA NCGM2.S1,1
PSEUDOMONAS AERUGINOSA PA01,6
PSEUDOMONAS AERUGINOSA PA14,3
PSEUDOMONAS AERUGINOSA PA1R,2
PSEUDOMONAS AERUGINOSA PADK2_CF510,1
PSEUDOMONAS AERUGINOSA PAK,2
PSEUDOMONAS AERUGINOSA PAO1,234
PSEUDOMONAS AERUGINOSA PAO579,1
PSEUDOMONAS AERUGINOSA UCBPP-PA14,13
PSEUDOMONAS AESTUSNIGRI,2
PSEUDOMONAS ALCALIGENES,2
PSEUDOMONAS AMYLODERAMOSA,1
PSEUDOMONAS BRASSICACEARUM,1
PSEUDOMONAS CAPEFERRUM,2
PSEUDOMONAS CELLULOSA,6
PSEUDOMONAS CHLORORAPHIS,1
PSEUDOMONAS CICHORII,14
PSEUDOMONAS CONGELANS,1
PSEUDOMONAS DACUNHAE ATCC 21192,1
PSEUDOMONAS DENITRIFICANS,4
PSEUDOMONAS ENTOMOPHILA,3
PSEUDOMONAS FLUORESCENS,242
PSEUDOMONAS FLUORESCENS A506,1
PSEUDOMONAS FLUORESCENS BV. A,1
PSEUDOMONAS FLUORESCENS PF5,1
PSEUDOMONAS FLUORESCENS PF-5,5
PSEUDOMONAS FLUORESCENS Q2-87,4
PSEUDOMONAS FRAGI,10
PSEUDOMONAS FRAGI A22,1
PSEUDOMONAS KNACKMUSSII,3
PSEUDOMONAS MENDOCINA,34
PSEUDOMONAS MESOACIDOPHILA,9
PSEUDOMONAS MEVALONII,11
PSEUDOMONAS NAUTICA,1
PSEUDOMONAS NITROREDUCENS,2
PSEUDOMONAS NITROREDUCENS HBP1,6
PSEUDOMONAS OLEOVORANS,4
PSEUDOMONAS PAUCIMOBILIS,3
PSEUDOMONAS PAVONACEAE,7
PSEUDOMONAS PHAGE 201PHI2-1,4
PSEUDOMONAS PHAGE D3112,1
PSEUDOMONAS PHAGE EL,5
PSEUDOMONAS PHAGE JBD30,2
PSEUDOMONAS PHAGE JBD5,4
PSEUDOMONAS PHAGE LKA1,1
PSEUDOMONAS PHAGE LUZ7,2
PSEUDOMONAS PHAGE OBP,1
PSEUDOMONAS PHAGE PF1,13
PSEUDOMONAS PHAGE PF3,2
PSEUDOMONAS PHAGE PHI12,12
PSEUDOMONAS PHAGE PHI13,1
PSEUDOMONAS PHAGE PHI297,1
PSEUDOMONAS PHAGE PHI6,32
PSEUDOMONAS PHAGE PHI-6,1
PSEUDOMONAS PHAGE PHI8,4
PSEUDOMONAS PHAGE PHIKZ,10
PSEUDOMONAS PHAGE PP7,3
PSEUDOMONAS PHAGE PRR1,1
PSEUDOMONAS PHAGE SN,1
PSEUDOMONAS PHAGE YUA,1
PSEUDOMONAS PROTEGENS,12
PSEUDOMONAS PROTEGENS PF-5,8
PSEUDOMONAS PSEUDOALCALIGENES,1
PSEUDOMONAS PUTIDA,627
PSEUDOMONAS PUTIDA CSV86,4
PSEUDOMONAS PUTIDA KT2440,12
PSEUDOMONAS PUTIDA ND6,1
PSEUDOMONAS PUTIDA S16,2
PSEUDOMONAS REINEKEI,3
PSEUDOMONAS RESINOVORANS,1
PSEUDOMONAS SAVASTANOI,2
PSEUDOMONAS SAVASTANOI PV. PHASEOLICOLA,17
PSEUDOMONAS SP,6
PSEUDOMONAS SP.,123
PSEUDOMONAS SP. 101,4
PSEUDOMONAS SP. 130,1
PSEUDOMONAS SP. 19-RLIM,1
PSEUDOMONAS SP. 7A,2
PSEUDOMONAS SP. A-01,1
PSEUDOMONAS SP. A3,1
PSEUDOMONAS SP. AAC,2
PSEUDOMONAS SP. ADP,11
PSEUDOMONAS SP. AIU 813,3
PSEUDOMONAS SP. BW11M1,2
PSEUDOMONAS SP. C18,10
PSEUDOMONAS SP. CBS3,5
PSEUDOMONAS SP. DSM 6611,3
PSEUDOMONAS SP. EGD-AKN5,2
PSEUDOMONAS SP. HMSC75E02,2
PSEUDOMONAS SP. KKS102,5
PSEUDOMONAS SP. KL28,2
PSEUDOMONAS SP. LL2,1
PSEUDOMONAS SP. LZ4W,1
PSEUDOMONAS SP. MC1,2
PSEUDOMONAS SP. MIS38,1
PSEUDOMONAS SP. OX1,7
PSEUDOMONAS SP. P-501,3
PSEUDOMONAS SP. S9,1
PSEUDOMONAS SP. SY-77-1,1
PSEUDOMONAS SP. 'TAC II 18',7
PSEUDOMONAS SP. TAC II 18,1
PSEUDOMONAS SP. TCU-HL1,2
PSEUDOMONAS SP. UK4,3
PSEUDOMONAS SP. UW4,2
PSEUDOMONAS SP. VM15C,3
PSEUDOMONAS SP. WCS358,1
PSEUDOMONAS STUTZERI,71
PSEUDOMONAS STUTZERI ATCC 14405 = CCUG 16156,1
PSEUDOMONAS STUTZERI NF13,1
PSEUDOMONAS STUTZERI ZOBELL,2
PSEUDOMONAS SYRINGAE,26
PSEUDOMONAS SYRINGAE PV. ACTINIDIAE,1
PSEUDOMONAS SYRINGAE PV. APTATA,1
PSEUDOMONAS SYRINGAE PV. GLYCINEA,2
PSEUDOMONAS SYRINGAE PV. MACULICOLA,2
PSEUDOMONAS SYRINGAE PV. PHASEOLICOLA,7
PSEUDOMONAS SYRINGAE PV. PHASEOLICOLA 1448A,6
PSEUDOMONAS SYRINGAE PV. PISI,2
PSEUDOMONAS SYRINGAE PV. SYRINGAE,6
PSEUDOMONAS SYRINGAE PV. TABACI,2
PSEUDOMONAS SYRINGAE PV. TOMATO,59
[PSEUDOMONAS SYRINGAE] PV. TOMATO,1
PSEUDOMONAS TESTOSTERONI,3
PSEUDOMONAS VERONII,2
PSEUDOMONAS VIRIDIFLAVA,2
PSEUDOMONAS VIRUS PF1,2
PSEUDOMONAS VIRUS PHIKZ,1
PSEUDONAJA TEXTILIS,2
PSEUDONAJA TEXTILIS TEXTILIS,3
PSEUDO-NITZSCHIA MULTISERIES,19
PSEUDONOCARDIA AUTOTROPHICA,8
PSEUDONOCARDIA THERMOPHILA,10
PSEUDOPLECTANIA NIGRELLA,1
PSEUDOPLEURONECTES AMERICANUS,4
PSEUDORABIES VIRUS EA,1
PSEUDOTHERMOTOGA LETTINGAE,1
PSEUDOVIBRIO SP. JE062,3
PSEUDOXANTHOMONAS MEXICANA,15
PSEUDOZYMA ANTARCTICA,13
PSILOCYBE CUBENSIS,1
PSITTACULA KRAMERI,1
PSOPHOCARPUS TETRAGONOLOBUS,34
PSYCHROBACTER ARCTICUS,15
PSYCHROBACTER ARCTICUS 273-4,4
PSYCHROBACTER CRYOHALOLENTIS,2
PSYCHROBACTER CRYOHALOLENTIS K5,1
PSYCHROBACTER SP.,1
PSYCHROBACTER SP. B6,2
PSYCHROBACTER SP. MES7-P7E,1
PSYCHROMONAS,1
PSYCHROMONAS INGRAHAMII,8
PSYCHROMONAS SP. SP041,1
PTERIA PENGUIN,9
PTERIS RYUKYUENSIS,3
PTEROCARPUS ANGOLENSIS,30
PTEROPUS ALECTO,14
PTEROPUS GIGANTEUS,1
PUNICA GRANATUM,1
PUSILLIMONAS SP.,1
PUUMALA ORTHOHANTAVIRUS,1
PUUMALA VIRUS,3
PYCNOPORUS CINNABARINUS,2
PYCNOPORUS COCCINEUS,1
PYGOSCELIS PAPUA,3
PYLAIELLA LITTORALIS,1
PYRENOPHORA TRITICI-REPENTIS,4
PYRICULARIA ORYZAE 70-15,3
PYROBACULUM AEROPHILUM,56
PYROBACULUM ARSENATICUM,1
PYROBACULUM CALIDIFONTIS,26
PYROBACULUM CALIDIFONTIS JCM 11548,2
PYROBACULUM FERRIREDUCENS,3
PYROBACULUM FILAMENTOUS VIRUS 1,1
PYROBACULUM ISLANDICUM,2
PYROBACULUM SP.,1
PYROBACULUM SP. 1860,5
PYROBACULUM SPHERICAL VIRUS,5
PYROCOCCUS,1
PYROCOCCUS ABYSSI,108
PYROCOCCUS ABYSSI GE5,15
PYROCOCCUS ABYSSI VIRUS 1,1
PYROCOCCUS FURIOSUS,450
PYROCOCCUS FURIOSUS COM1,7
PYROCOCCUS FURIOSUS  DSM 3638,2
PYROCOCCUS FURIOSUS DSM 3638,16
PYROCOCCUS HORIKOSHII,608
PYROCOCCUS HORIKOSHII OT3,26
PYROCOCCUS KODAKARAENSIS,5
PYROCOCCUS SP. GI-H,1
PYROCOCCUS SP. ST04,2
PYROCOCCUS WOESEI,8
PYROCOCCUS YAYANOSII CH1,1
PYROCOCCUS YAYANOSII,3
PYRUS PYRIFOLIA,1
PYTHIUM APHANIDERMATUM,5
PYTHIUM SYLVATICUM,2
PYTHIUM ULTIMUM,2
QUALYUB VIRUS,2
QUASIBACILLUS THERMOTOLERANS,2
RABBIT HEMORRHAGIC DISEASE VIRUS,9
RABBIT PICOBIRNAVIRUS,1
RABBITPOX VIRUS,2
RABIES LYSSAVIRUS,2
RABIES VIRUS,3
RABIES VIRUS CVS-11,1
RABIES VIRUS STRAIN PASTEUR VACCIN,1
RAHNELLA SP. R3,1
RALSTONIA,5
RALSTONIA EUTROPHA,43
RALSTONIA EUTROPHA H16,5
RALSTONIA EUTROPHA JMP134,9
RALSTONIA METALLIDURANS,17
RALSTONIA METALLIDURANS CH34,2
RALSTONIA PICKETTII,20
RALSTONIA PICKETTII DTP0602,1
RALSTONIA SOLANACEARUM,39
RALSTONIA SP.,9
RALSTONIA SP. 4506,6
RALSTONIA SP. 5_2_56FAA,4
RALSTONIA SP. U2,1
RAMAZZOTTIUS VARIEORNATUS,6
RAMLIBACTER TATAOUINENSIS,1
RANA CATESBEIANA,46
RANA PEREZI,2
RANA PIPIENS,17
RANA TEMPORARIA,1
RANGIFER TARANDUS,1
RAOULTELLA ORNITHINOLYTICA,2
RAOULTELLA PLANTICOLA,2
RAOULTELLA TERRIGENA,3
RAPANA THOMASIANA,1
RAPHANUS SATIVUS,3
RAPHANUS SATIVUS VAR. NIGER,1
RAPTOR ADENOVIRUS A,1
RAPTOR SIADENOVIRUS A,1
RASAMSONIA EMERSONII,1
RAT CORONAVIRUS,2
RATTUS,3
RATTUS NORVEGICUS,2953
"RATTUS NORVEGICUS, HOMO SAPIENS",1
"RATTUS NORVEGICUS, SACCHAROMYCES CEREVISIAE",1
RATTUS RATTUS,56
"RATTUS RATTUS, SACCHAROMYCES CEREVISIAE",1
RAUVOLFIA SERPENTINA,30
RECOMBINANT HEPATITIS C VIRUS HK6A/JFH-1,2
RECOMBINANT VESICULAR STOMATITIS INDIANA VIRUS RVSV-G/GFP,1
RED CLOVER NECROTIC MOSAIC VIRUS,1
REMUSATIA VIVIPARA,1
RENILLA MUELLERI,2
RENILLA RENIFORMIS,6
REOVIRUS,2
REOVIRUS SP.,8
REOVIRUS TYPE 1,1
REOVIRUS TYPE 3,3
RESPIRATORY SYNCYTIAL VIRUS,4
RESPIRATORY SYNCYTIAL VIRUS TYPE A,1
RESTON EBOLAVIRUS,8
RHAGIUM INQUISITOR,1
RHESUS ROTAVIRUS,10
RHEUM PALMATUM,3
RHINOCLADIELLA MACKENZIEI CBS 650.93,6
RHINOLOPHUS BAT CORONAVIRUS HKU2,1
RHINOPITHECUS BIETI,2
RHINOVIRUS C,6
RHIPICEPHALUS APPENDICULATUS,11
RHIPICEPHALUS BURSA,7
RHIPICEPHALUS MICROPLUS,3
RHIPICEPHALUS PULCHELLUS,1
RHIPICEPHALUS SANGUINEUS,4
RHIZOBACTER,1
RHIZOBIUM,12
RHIZOBIUM ETLI,48
RHIZOBIUM ETLI CFN 42,2
RHIZOBIUM FREIREI PRF 81,3
RHIZOBIUM LEGUMINOSARUM,2
RHIZOBIUM LEGUMINOSARUM BV. TRIFOLII,6
RHIZOBIUM LEGUMINOSARUM BV. VICIAE,9
RHIZOBIUM LOTI,11
RHIZOBIUM MELILOTI,33
RHIZOBIUM RADIOBACTER,29
RHIZOBIUM SP.,4
RHIZOBIUM SP. 4-9,1
RHIZOBIUM SP. NT-26,4
RHIZOCTONIA SOLANI,2
RHIZOMUCOR MIEHEI,22
RHIZOMUCOR MIEHEI CAU432,6
RHIZOMUCOR PUSILLUS,2
RHIZOPUS CHINENSIS,4
RHIZOPUS MICROSPORUS,6
RHIZOPUS MICROSPORUS VAR. CHINENSIS,5
RHIZOPUS NIVEUS,2
RHIZOPUS ORYZAE,8
RHODIOLA ROSEA,1
RHODNIUS PROLIXUS,86
RHODOBACTERACEAE,12
RHODOBACTERACEAE BACTERIUM KLH11,1
RHODOBACTER BLASTICUS,10
RHODOBACTER CAPSULATUS,82
RHODOBACTER CAPSULATUS DE442,6
RHODOBACTER CAPSULATUS SB 1003,2
RHODOBACTER SPHAEROIDES,236
